"profilnummer"	"neigungmikro"	"hangneigung"	"gruendigkeit_wert"	"ausgangsmaterial"	"flurabstand"	"oekofeuchte"	"ol_maecht"	"of_maecht"	"oh_maecht"	"humusform"	"basenreichtum"	"karbonatgehalt"	"landnutzung"	"landnutzung_text"	"bodentyp"	"horizonte"	"Sx01_FBges"	"Sx02_TMges"	"Sx03_HMges"	"Sx04_nFKges"	"Sx04a_nFKwe"	"Sx05_FKges"	"Sx05a_FKwe"	"Sx06_LKges"	"Sx06a_LKwe"	"Sx07_LKoben"	"Sx08_WSVges"	"Sx09_WSVwe"	"Sx10_kfmin"	"Sx11_kfave"	"Sx12_We"	"Sx13_KAKges"	"Sx14_KAKWe"	"Sx15_MbWe"	"Leben_Tr"	"Leben_Fe"	"Leben_Org"	"Leben_Kult"	"Retent_ave"	"Retent_min"	"Retent_stark"	"GWneu"	"Naehrstoff"	"CO2_Senke"	"FiltPuff"	"Transform"	"FiltPuff_Org"	"FiltPuff_Nit"	"Puff_sauer"
"1"	10	"LW-leicht hängig"	100	"Lockersedimente"	10	"mäßig trocken"	0	0	0	"Mull"	NA	NA	"Sonderkultur"	NA	NA	"439|440|441|442"	771	11042	17	101	92	195	181	60	47	36	101	92	16	52	100	10549	10099	9614	"4"	"4"	"1"	"3"	"2"	"4"	"1"	"4"	"1"	"4"	"3"	"2"	"5"	"2"	"1"
"2"	8	"LW-leicht hängig"	185	"Lockersedimente"	10	"mäßig trocken"	0	0	0	"Mull"	NA	NA	"Sonderkultur"	NA	NA	"443|444|445|446"	2135	24633	42	334	221	496	328	139	99	139	334	221	20	38	185	26588	16823	16337	"5"	"2"	"2"	"4"	"2"	"2"	"1"	"2"	"1"	"3"	"1"	"1"	"5"	"1"	"1"
"3"	0	"LW-eben"	220	"Lockersedimente"	10	"mäßig trocken"	0	0	0	"Mull"	NA	NA	"Sonderkultur"	NA	NA	"447|448|449|450"	3727	110352	40	285	285	744	744	91	91	42	376	376	5	6	220	74998	74998	73360	"5"	"2"	"1"	"4"	"4"	"4"	"1"	"2"	"1"	"3"	"1"	"1"	"4"	"1"	"1"
"4"	5	"LW-schwach geneigt"	400	"Lockersedimente"	10	"mäßig trocken"	0	0	0	"Mull"	NA	NA	"Sonderkultur"	NA	NA	"451|452|453|454"	4274	80642	42	529	529	958	958	131	131	131	660	660	4	7	400	62024	62024	61209	"5"	"2"	"1"	"4"	"4"	"4"	"1"	"2"	"1"	"3"	"1"	"2"	"5"	"1"	"1"
"5"	10	"LW-leicht hängig"	130	"Lockersedimente"	10	"mäßig trocken"	0	0	0	"Mull"	NA	NA	"Sonderkultur"	NA	NA	"455|456|457|458"	1619	37815	30	173	173	387	387	69	69	69	173	173	8	12	130	28838	28838	27396	"4"	"3"	"1"	"4"	"4"	"4"	"1"	"1"	"1"	"3"	"1"	"2"	"5"	"1"	"1"
"6"	8	"LW-leicht hängig"	135	"Lockersedimente"	10	"mäßig trocken"	0	0	0	"Mull"	NA	NA	"Sonderkultur"	NA	NA	"459|460|461|462"	943	17272	22	148	148	263	263	62	62	27	148	148	16	86	135	15279	15279	14655	"4"	"3"	"1"	"4"	"2"	"3"	"1"	"3"	"1"	"3"	"2"	"2"	"5"	"2"	"1"
"7"	6	"LW-leicht hängig"	130	"Lockersedimente"	10	"mäßig trocken"	0	0	0	"Mull"	NA	NA	"Sonderkultur"	NA	NA	"463|464|465|466|467"	1517	28518	17	179	179	329	329	67	67	16	179	179	5	12	130	21244	21244	20443	"4"	"3"	"1"	"4"	"4"	"5"	"3"	"3"	"1"	"4"	"1"	"3"	"5"	"1"	"1"
"8"	7	"LW-leicht hängig"	180	"Lockersedimente"	10	"mäßig trocken"	0	0	0	"Mull"	NA	NA	"Sonderkultur"	NA	NA	"468|469|470|471"	1860	31168	21	294	294	495	495	119	119	52	294	294	16	29	180	24301	24301	23736	"5"	"2"	"1"	"4"	"2"	"2"	"1"	"2"	"1"	"3"	"1"	"2"	"5"	"1"	"1"
"9"	3	"LW-schwach geneigt"	125	"Lockersedimente"	10	"mäßig trocken"	0	0	0	"Mull"	NA	NA	"Sonderkultur"	NA	NA	"472|473|474"	1806	35226	31	252	252	488	488	89	89	89	341	341	5	11	125	28916	28916	28082	"5"	"2"	"1"	"4"	"3"	"4"	"1"	"2"	"1"	"3"	"1"	"1"	"5"	"1"	"1"
"10"	10	"LW-leicht hängig"	90	"Lockersedimente"	10	"mäßig trocken"	0	0	0	"Mull"	NA	NA	"Sonderkultur"	NA	NA	"475|476|477"	1730	17406	14	236	175	350	256	84	67	84	236	175	11	20	90	13784	8888	8444	"4"	"3"	"2"	"3"	"2"	"3"	"1"	"1"	"1"	"4"	"1"	"2"	"5"	"1"	"1"
"11"	3	"LW-schwach geneigt"	90	"Lockersedimente"	10	"mäßig trocken"	0	0	0	"Mull"	NA	NA	"Sonderkultur"	NA	NA	"478|479"	1143	18768	16	149	149	276	276	59	59	59	208	208	16	20	90	14821	14821	14080	"4"	"3"	"2"	"4"	"3"	"3"	"1"	"3"	"1"	"4"	"2"	"3"	"5"	"2"	"1"
"12"	5	"LW-schwach geneigt"	80	"Lockersedimente"	10	"mäßig trocken"	0	0	0	"Mull"	NA	NA	"Sonderkultur"	NA	NA	"480|481"	529	7623	11	87	87	142	142	35	35	11	122	122	16	55	80	7216	7216	7042	"3"	"4"	"1"	"4"	"2"	"4"	"4"	"4"	"1"	"4"	"4"	"3"	"5"	"3"	"1"
