profilnummer	datum	kartierer	rechtswert	hochwert	seehoehe	exposition_wert	exposition_klasse	neigungmakro	neigungmikro	hangneigung	gruendigkeit_wert	gruendigkeit_klasse	entwicklungstiefe	profillaenge	profilbreite	hoehenstufe	witterung	makrorelief	mesorelief	woelbung	woelbungsstaerke	mikrorelief	mikrorelief_b	geologietext	ausgangsmaterial	abzufluss	flurabstand	grundwasser	hangwasser	hangwasser_b	stauwasser	grundstauwasser	oekofeuchte	lateralfliess	ol_maecht	ol_lagerung	of_maecht	of_lagerung	oh_maecht	oh_lagerung	m_maecht	torf_zersetzung	torf_holz	torf_moos	torf_kraut	torf_minerogen	organik_text	humusform	anthropogen	basenreichtum	karbonatgehalt	locker_stein	locker_kies_grob	locker_kies_fein	locker_feinerde	landnutzung	landnutzung_text	vegetation	vegetation_text	verdichtung	gefaehrdung	bodentyp_text	bodentyp_oe	versiegelungsgrad	vegetationsgrad	vegfrei	moosschicht	krautschicht	strauchschicht	baumschicht	fels	bloeckesteine	offenerboden	naturarchiv	kulturarchiv	drainage	bewaesserung	erosionsschutz	erosionsgrad	erosionsausmass	wurzeln10	wurzeln20	wurzeln30	wurzeln40	wurzeln50	durchgaengigkeit	matrixaustausch	zeigerarten	sonstige	bodentyp	erosion	koernigkeit	horizonte	organik	wurzel	Sx01_FBges	Sx02_TMges	Sx03_HMges	Sx04_nFKges	Sx04a_nFKwe	Sx05_FKges	Sx05a_FKwe	Sx06_LKges	Sx06a_LKwe	Sx07_LKoben	Sx08_WSVges	Sx09_WSVwe	Sx10_kfmin	Sx11_kfave	Sx12_We	Sx13_KAKges	Sx14_KAKWe	Sx15_MbWe	Leben_Tr	Leben_Fe	Leben_Org	Leben_Kult	Retent_ave	Retent_min	Retent_stark	GWneu	Naehrstoff	CO2_Senke	FiltPuff	Transform	FiltPuff_Org	FiltPuff_Nit	Puff_sauer	Arc_Nat	Arc_Kult	dateeval	template	templatename	
30_U			11.30403	46.43732					7	LW-leicht hängig	95					Kollin-planar									Lockersedimente		10.0						gut versorgt		0.5		0.5		0.5									Moder								Wald/Forst							carbonatfreie Braunerde																														177|178|179|180|181			442.0	34.0	6.0	85.0	85.0	130.0	130.0	62.0	62.0	16.0	85.0	85.0	32.0	109.0	95	1782.0	1782.0	679.0	3	4	4	4	1	4	2	4	5	1	5	5	5	3	5	5	5	2017-12-18			
31_U			11.30467	46.43688					0	LW-eben	72					Kollin-planar									Lockersedimente		10.0						mäßig trocken		0.5		0.5		2.0									Moder								Wald/Forst							carbonatfreie Braunerde																														182|183|184|185			451.0	21.0	6.0	89.0	89.0	130.0	130.0	48.0	48.0	5.0	137.0	137.0	32.0	89.0	72	1608.0	1608.0	618.0	3	4	4	4	2	3	5	4	5	1	5	5	5	3	5	5	5	2017-12-18			
32_U			11.30502	46.43679					30	LW-stark hängig	75					Kollin-planar									Lockersedimente		10.0						trocken		1.0		0.5		1.0									Moder								Wald/Forst							carbonatfreie Braunerde																														186|187|188|189|190			400.0	25.0	16.0	72.0	72.0	108.0	108.0	46.0	46.0	17.0	72.0	72.0	32.0	112.0	75	4427.0	4427.0	3382.0	3	4	3	5	1	4	2	4	3	1	5	5	5	4	3	5	5	2017-12-18			
33_U			11.29806	46.43994					35	LW-steilhängig	45					Kollin-planar									Lockersedimente		10.0						mäßig trocken		0.5		0.5		0.5									Moder								Wald/Forst							Ranker (RR)																														191|192|193|194			228.0	18.0	10.0	59.0	59.0	92.0	92.0	25.0	25.0	16.0	59.0	59.0	32.0	79.0	45	1084.0	1084.0	373.0	2	5	4	5	3	5	2	5	5	1	5	5	5	4	5	5	5	2017-12-18			
34_U			11.30039	46.43689					12	LW-hängig	175					Kollin-planar									Lockersedimente		10.0						mäßig trocken		0.5		0.5		0.5									Moder								Wald/Forst							carbonatfreie Braunerde																														195|196|197|198|199|200|201|202|203|204			1807.0	86.0	37.0	344.0	344.0	506.0	506.0	131.0	131.0	48.0	344.0	344.0	4.0	22.0	175	9479.0	9479.0	4094.0	5	2	3	5	2	4	1	2	3	1	3	5	5	1	3	5	5	2017-12-18			
35_U			11.2878	46.43451					23	LW-stark hängig	40					Kollin-planar									Lockersedimente		10.0						trocken		0.5		0.0		0.0									Moder								Wald/Forst							carbonatfreie Braunerde																														205|206|207|208|209			615.0	34.0	11.0	80.0	61.0	115.0	86.0	34.0	22.0	34.0	80.0	61.0	11.0	26.0	40	3115.0	2065.0	853.0	3	4	3	5	4	5	1	2	5	1	5	5	5	4	4	5	5	2017-12-18			
36_U			11.29132	46.43785					30	LW-stark hängig	120					Kollin-planar									Lockersedimente		10.0						mäßig trocken		0.5		0.25		0.25									Moder								Wald/Forst							carbonatfreie Braunerde																														210|211|212|213|214|215			618.0	53.0	14.0	125.0	125.0	190.0	190.0	73.0	73.0	25.0	125.0	125.0	32.0	76.0	120	3130.0	3130.0	1294.0	4	4	3	5	2	3	1	4	5	1	5	5	5	3	4	5	5	2017-12-18			
37_U			11.29121	46.44283					12	LW-hängig	95					Kollin-planar									Lockersedimente		10.0						gut versorgt		0.5		0.5		0.0									Moder								Wald/Forst							carbonatfreie Braunerde																														216|217|218|219|220|221			479.0	46.0	9.0	83.0	83.0	124.0	124.0	60.0	60.0	3.0	83.0	83.0	32.0	133.0	95	2809.0	2809.0	1122.0	3	4	4	5	1	4	5	4	5	1	5	5	5	4	4	5	5	2017-12-18			
38_U			11.28868	46.44296					38	LW-steilhängig	100					Kollin-planar									Lockersedimente		10.0						trocken		1.0		0.0		0.0									Mull								Wald/Forst							carbonatfreie Braunerde																														222|223|224|225|226			765.0	73.0	17.0	102.0	102.0	156.0	156.0	48.0	48.0	25.0	102.0	102.0	20.0	62.0	100	2878.0	2878.0	993.0	4	4	4	5	2	4	1	4	5	1	5	5	5	3	4	5	5	2017-12-18			
39_U			11.28741	46.40994					18	LW-hängig	70					Kollin-planar									Lockersedimente		10.0						mäßig trocken		1.0		0.5		1.0									Moder								Wald/Forst							carbonatfreie Braunerde																														227|228|229|230|231			368.0	27.0	2.0	84.0	84.0	118.0	118.0	54.0	54.0	2.0	84.0	84.0	40.0	107.0	70	1356.0	1356.0	521.0	3	4	4	5	1	4	5	4	5	1	5	5	5	4	5	5	5	2017-12-18			
40_U			11.28582	46.40987					0	LW-eben	100					Kollin-planar									Lockersedimente		10.0						mäßig trocken		0.5		0.5		0.5									Moder								Wald/Forst							carbonatfreie Braunerde																														232|233|234|235|236|237			1380.0	109.0	23.0	168.0	168.0	249.0	249.0	51.0	51.0	51.0	219.0	219.0	4.0	8.0	100	6386.0	6386.0	2444.0	4	3	4	4	4	5	1	3	5	1	5	5	5	2	3	5	5	2017-12-18			
41_U			11.28424	46.40959					0	LW-eben	55					Kollin-planar									Lockersedimente		10.0						trocken		1.0		0.5		1.0									Moder								Wald/Forst							Semipodsol (OS)																														238|239|240|241|242			454.0	37.0	13.0	83.0	83.0	125.0	125.0	35.0	35.0	35.0	118.0	118.0	20.0	66.0	55	2662.0	2662.0	1022.0	3	4	4	4	2	4	1	4	5	1	5	5	5	4	4	5	5	2017-12-18			
42_U			11.26524	46.42938					4	LW-schwach geneigt	75					Kollin-planar									Lockersedimente		10.0						gut versorgt		2.0		0.5		0.5									Moder								Wald/Forst							carbonatfreie Braunerde																														243|244|245|246|247			437.0	25.0	5.0	60.0	60.0	86.0	86.0	42.0	42.0	7.0	102.0	102.0	11.0	52.0	75	1644.0	1644.0	630.0	2	5	4	4	2	4	5	2	5	1	5	5	5	4	5	5	5	2017-12-18			
43_T			11.21872	46.50385					35	LW-steilhängig	100					submontan									Lockersedimente		10.0						gut versorgt		2.0		2.5		0.5									Moder								Wald/Forst							carbonathaltige Braunerde																														248|249|250|251			414.0	61.0	17.0	76.0	76.0	129.0	129.0	54.0	54.0	22.0	76.0	76.0	27.0	110.0	100	8008.0	8008.0	7815.0	3	4	3	5	1	4	1	4	1	1	4	5	5	3	1	5	5	2017-12-18			
44_T			11.2292	46.51852					4	LW-schwach geneigt	60					Kollin-planar									Lockersedimente		10.0						mäßig trocken		1.0		1.5		0.5									Moder								Wald/Forst							carbonatfreie Braunerde																														252|253|254|255			327.0	24.0	34.0	65.0	65.0	101.0	101.0	37.0	37.0	21.0	102.0	102.0	11.0	56.0	60	9377.0	9377.0	8908.0	3	4	3	4	2	4	3	2	1	1	5	4	5	4	1	5	5	2017-12-18			
45_T			11.20821	46.49916					40	LW-steilhängig	60					tiefmontan									Lockersedimente		10.0						mäßig trocken		1.0		2.0		0.0									Mull								Schutt, Geröll, Fels							Rendzina (RN)																														256|257|258			156.0	12.0	4.0	32.0	32.0	51.0	51.0	30.0	30.0	30.0	32.0	32.0	300.0	300.0	60	2028.0	2028.0	1927.0	2	5		5	1	1	1	5	5	5	5	5	5	5	2	5	5	2017-12-18			
46_T			11.2119	46.51401					34	LW-steilhängig	70					submontan									Lockersedimente		10.0						mäßig trocken		2.0		2.5		0.0									Mull								Wald/Forst							carbonatfreie Braunerde																														259|260|261|262			436.0	32.0	13.0	115.0	115.0	175.0	175.0	53.0	53.0	34.0	115.0	115.0	32.0	47.0	70	3033.0	3033.0	1209.0	4	4	4	5	2	3	1	4	5	1	5	5	5	3	4	5	5	2017-12-18			
47_T			11.22993	46.51835					0	LW-eben	120					Kollin-planar									Lockersedimente		10.0						gut versorgt		1.0		0.5		0.0									Mull								Sonderkultur							carbonatfreie Braunerde																														263|264|265|266|267|268|269|270			411.0	71.0	9.0	71.0	71.0	126.0	126.0	62.0	62.0	57.0	133.0	133.0	45.0	191.0	120	6483.0	6483.0	6176.0	3	4	1	4	1	2	1	5	1	5	4	5	5	4	1	5	5	2017-12-18			
48_T			11.21784	46.50282					42	LW-steilhängig	130					submontan									Lockersedimente		10.0						trocken		2.5		0.5		0.5									Moder								Wald/Forst							Kalklehm-Rendzina (RT)																														271|272|273|274|275|276			249.0	62.0	16.0	48.0	48.0	96.0	96.0	49.0	49.0	49.0	48.0	48.0	300.0	300.0	130	6987.0	6987.0	6987.0	2	5	3	5	1	1	1	5	1	1	5	5	5	4	1	5	5	2017-12-18			
49_T			11.21558	46.50207					35	LW-steilhängig	60					submontan									Lockersedimente		10.0						trocken		1.0		3.0		2.0									Moder								Wald/Forst							Kalklehm-Rendzina (RT)																														277|278|279|280			339.0	91.0	33.0	52.0	52.0	109.0	109.0	36.0	36.0	19.0	52.0	52.0	19.0	44.0	60	12242.0	12242.0	11724.0	2	5	3	5	3	5	2	5	1	1	5	4	5	4	2	5	5	2017-12-18			
50_T			11.22038	46.50154					20	LW-hängig	65					submontan									Lockersedimente		10.0						sehr trocken		1.0		0.5		0.0									Mull								Wald/Forst							karbonatfreier Kolluvisol																														281|282|283|284|285			509.0	42.0	13.0	104.0	104.0	159.0	159.0	40.0	40.0	31.0	104.0	104.0	11.0	26.0	65	3529.0	3529.0	1644.0	4	4	4	5	4	4	1	2	5	1	5	5	5	3	3	5	5	2017-12-18			
51_T			11.22058	46.50103					15	LW-hängig	30					submontan									Lockersedimente		10.0						sehr trocken		2.0		0.5		0.5									Moder								Wald/Forst							karbonatfreier Kolluvisol																														286|287|288			349.0	28.0	20.0	44.0	44.0	68.0	68.0	11.0	11.0	10.0	44.0	44.0	4.0	6.0	30	3550.0	3550.0	2196.0	2	5	4	5	5	5	4	5	5	1	5	5	5	5	3	5	5	2017-12-18			
52_T			11.21663	46.50144					22	LW-stark hängig	35					submontan									Lockersedimente		10.0						trocken		1.0		3.0		2.0									Moder								Wald/Forst							Moder-Rendzina																														289|290|291			109.0	15.0	21.0	26.0	26.0	44.0	44.0	9.0	9.0	9.0	26.0	26.0	300.0	300.0	35	5267.0	5267.0	5060.0	1	5	3	5	1	1	1	5	3	1	5	5	5	5	2	5	5	2017-12-18			
53_T			11.21679	46.49899					25	LW-stark hängig	20					submontan									Lockersedimente		10.0						gut versorgt		0.5		4.0		4.5									Moder								Wald/Forst							Moder-Rendzina																														292|293			63.0	13.0	3.0	7.0	7.0	15.0	15.0	9.0	9.0	9.0	7.0	7.0	300.0	300.0	20	1368.0	1368.0	1383.0	1	5	3	5	1	1	1	5	5	1	5	5	5	5	4	5	5	2017-12-18			
55_T			11.21941	46.50001					30	LW-stark hängig	70					submontan									Lockersedimente		10.0						gut versorgt		1.0		4.0		0.5									Moder								Wald/Forst							karbonatfreier Kolluvisol																														294|295|296|297			721.0	83.0	7.0	80.0	80.0	130.0	130.0	25.0	25.0	14.0	80.0	80.0	4.0	13.0	70	6914.0	6914.0	5395.0	3	4	3	5	5	5	4	4	3	1	4	5	5	3	3	5	5	2017-12-18			
